,hs_tgt,prediction
2022-03-14 04:00:00,1.47,1.249843955039978
2022-03-14 06:00:00,1.41,1.2674145698547363
2022-03-14 08:00:00,1.44,1.3090258836746216
2022-03-14 10:00:00,1.46,1.3423951864242554
2022-03-14 12:00:00,1.5,1.3651847839355469
2022-03-14 14:00:00,1.52,1.410038948059082
2022-03-14 16:00:00,1.46,1.4285115003585815
2022-03-14 18:00:00,1.59,1.430530071258545
2022-03-14 20:00:00,1.67,1.3630578517913818
2022-03-14 22:00:00,1.51,1.349421739578247
2022-03-15 00:00:00,1.37,1.3512617349624634
2022-03-15 02:00:00,1.45,1.4347233772277832
2022-03-15 04:00:00,1.57,1.464522123336792
2022-03-15 06:00:00,1.62,1.4626591205596924
2022-03-15 08:00:00,1.49,1.476250171661377
2022-03-15 10:00:00,1.43,1.4346030950546265
2022-03-15 12:00:00,1.27,1.408127784729004
2022-03-15 14:00:00,1.22,1.396469235420227
2022-03-15 16:00:00,1.22,1.2843656539916992
2022-03-15 18:00:00,1.27,1.2182964086532593
2022-03-15 20:00:00,1.13,1.209989309310913
2022-03-15 22:00:00,1.1,1.2473748922348022
2022-03-16 00:00:00,1.22,1.220391869544983
2022-03-16 02:00:00,1.17,1.2242529392242432
2022-03-16 04:00:00,1.2,1.2314188480377197
2022-03-16 06:00:00,1.17,1.2053484916687012
2022-03-16 08:00:00,1.19,1.2237273454666138
2022-03-16 10:00:00,1.15,1.2212467193603516
2022-03-16 12:00:00,1.13,1.169774055480957
2022-03-16 14:00:00,1.11,1.1488845348358154
2022-03-16 16:00:00,1.17,1.1328518390655518
2022-03-16 18:00:00,1.11,1.1162214279174805
2022-03-16 20:00:00,1.14,1.126400113105774
2022-03-16 22:00:00,1.1,1.1508678197860718
2022-03-17 00:00:00,1.09,1.1767990589141846
2022-03-17 02:00:00,1.11,1.1855671405792236
2022-03-17 04:00:00,1.13,1.190929651260376
2022-03-17 06:00:00,1.24,1.1750229597091675
2022-03-17 08:00:00,1.19,1.201874852180481
2022-03-17 10:00:00,1.15,1.201411485671997
2022-03-17 12:00:00,1.04,1.2148027420043945
2022-03-17 14:00:00,1.15,1.1553330421447754
2022-03-17 16:00:00,1.2,1.1268596649169922
2022-03-17 18:00:00,1.14,1.1240628957748413
2022-03-17 20:00:00,1.1,1.1538896560668945
2022-03-17 22:00:00,1.2,1.183675765991211
2022-03-18 00:00:00,1.15,1.1769421100616455
2022-03-18 02:00:00,1.18,1.1809221506118774
2022-03-18 04:00:00,1.22,1.1554718017578125
2022-03-18 06:00:00,1.16,1.1299729347229004
2022-03-18 08:00:00,1.31,1.1476789712905884
2022-03-18 10:00:00,1.38,1.1432849168777466
2022-03-18 12:00:00,1.27,1.119504451751709
2022-03-18 14:00:00,1.29,1.1165461540222168
2022-03-18 16:00:00,1.21,1.117124319076538
2022-03-18 18:00:00,1.24,1.126744031906128
2022-03-18 20:00:00,1.28,1.116121530532837
2022-03-18 22:00:00,1.3,1.146552324295044
2022-03-19 00:00:00,1.32,1.1203595399856567
2022-03-19 02:00:00,1.35,1.093966007232666
2022-03-19 04:00:00,1.28,1.0522592067718506
2022-03-19 06:00:00,1.36,1.0126442909240723
2022-03-19 08:00:00,1.27,1.0083723068237305
2022-03-19 10:00:00,1.21,1.0339324474334717
2022-03-19 12:00:00,1.17,1.0372146368026733
2022-03-19 14:00:00,1.27,1.0747390985488892
2022-03-19 16:00:00,1.24,1.1482449769973755
2022-03-19 18:00:00,1.2,1.2523415088653564
2022-03-19 20:00:00,1.29,1.281739354133606
2022-03-19 22:00:00,1.3,1.2802914381027222
2022-03-20 00:00:00,1.16,1.2849763631820679
2022-03-20 02:00:00,1.1,1.2568931579589844
2022-03-20 04:00:00,1.06,1.187973141670227
2022-03-20 06:00:00,1.06,1.1318854093551636
2022-03-20 08:00:00,1.06,1.170518398284912
2022-03-20 10:00:00,1.08,1.1262600421905518
2022-03-20 12:00:00,1.14,1.100188136100769
2022-03-20 14:00:00,1.14,1.1646347045898438
2022-03-20 16:00:00,1.34,1.169102668762207
2022-03-20 18:00:00,1.45,1.1763298511505127
2022-03-20 20:00:00,1.31,1.244794249534607
2022-03-20 22:00:00,1.18,1.2451941967010498
2022-03-21 00:00:00,1.08,1.193232536315918
2022-03-21 02:00:00,1.11,1.20403254032135
2022-03-21 04:00:00,1.09,1.194830298423767
2022-03-21 06:00:00,1.13,1.1614177227020264
2022-03-21 08:00:00,1.04,1.2385838031768799
2022-03-21 10:00:00,0.95,1.262514352798462
2022-03-21 12:00:00,0.95,1.1559579372406006
2022-03-21 14:00:00,0.87,1.1049373149871826
2022-03-21 16:00:00,0.83,1.1074435710906982
2022-03-21 18:00:00,0.81,1.1116176843643188
2022-03-21 20:00:00,0.83,1.0967227220535278
2022-03-21 22:00:00,0.78,1.0945580005645752
2022-03-22 00:00:00,0.84,1.0885848999023438
2022-03-22 02:00:00,0.82,1.1055264472961426
2022-03-22 04:00:00,0.84,1.1595237255096436
2022-03-22 06:00:00,0.81,1.2179555892944336
2022-03-22 08:00:00,0.93,1.2265117168426514
2022-03-22 10:00:00,0.87,1.2104754447937012
2022-03-22 12:00:00,0.84,1.189650535583496
2022-03-22 14:00:00,0.79,1.1663545370101929
2022-03-22 16:00:00,0.77,1.1343774795532227
2022-03-22 18:00:00,0.77,1.0976581573486328
2022-03-22 20:00:00,0.75,1.0558750629425049
2022-03-22 22:00:00,0.77,1.0012180805206299
2022-03-23 00:00:00,0.79,0.9511613249778748
2022-03-23 02:00:00,0.86,0.9095125794410706
2022-03-23 04:00:00,0.85,0.8771927356719971
2022-03-23 06:00:00,0.8,0.8101447224617004
2022-03-23 08:00:00,0.78,0.7960768342018127
2022-03-23 10:00:00,0.76,0.7729246616363525
2022-03-23 12:00:00,0.62,0.7388824820518494
2022-03-23 14:00:00,0.63,0.7001854777336121
2022-03-23 16:00:00,0.58,0.6553950309753418
2022-03-23 18:00:00,0.61,0.6173143982887268
2022-03-23 20:00:00,0.63,0.593148410320282
2022-03-23 22:00:00,0.66,0.5833209156990051
2022-03-24 00:00:00,0.63,0.5875547528266907
2022-03-24 02:00:00,0.56,0.5952034592628479
2022-03-24 04:00:00,0.56,0.6018280386924744
2022-03-24 06:00:00,0.54,0.6112486124038696
2022-03-24 08:00:00,0.53,0.618834912776947
2022-03-24 10:00:00,0.54,0.6181498765945435
2022-03-24 12:00:00,0.52,0.6106861233711243
2022-03-24 14:00:00,0.58,0.6079122424125671
2022-03-24 16:00:00,0.57,0.6496378779411316
2022-03-24 18:00:00,0.58,0.6358527541160583
2022-03-24 20:00:00,0.6,0.6362884640693665
2022-03-24 22:00:00,0.54,0.6421781182289124
2022-03-25 00:00:00,0.57,0.6497586369514465
2022-03-25 02:00:00,0.56,0.7012010812759399
2022-03-25 04:00:00,0.6,0.7506036162376404
2022-03-25 06:00:00,0.66,0.7461969256401062
2022-03-25 08:00:00,0.58,0.7344598174095154
2022-03-25 10:00:00,0.57,0.7040420174598694
2022-03-25 12:00:00,0.52,0.6798376441001892
2022-03-25 14:00:00,0.5,0.6680635213851929
2022-03-25 16:00:00,0.54,0.6345688700675964
2022-03-25 18:00:00,0.54,0.6174657940864563
2022-03-25 20:00:00,0.58,0.6250189542770386
2022-03-25 22:00:00,0.55,0.6425090432167053
2022-03-26 00:00:00,0.51,0.6484007239341736
2022-03-26 02:00:00,0.48,0.6567725539207458
2022-03-26 04:00:00,0.5,0.6661748290061951
2022-03-26 06:00:00,0.52,0.6844826340675354
2022-03-26 08:00:00,0.46,0.7001722455024719
2022-03-26 10:00:00,0.47,0.7095393538475037
2022-03-26 12:00:00,0.64,0.7176425457000732
2022-03-26 14:00:00,0.7,0.7335728406906128
2022-03-26 16:00:00,0.74,0.7283064126968384
2022-03-26 18:00:00,0.75,0.7411141991615295
2022-03-26 20:00:00,0.73,0.7722228169441223
2022-03-26 22:00:00,0.73,0.7943891882896423
2022-03-27 00:00:00,0.74,0.7993758320808411
2022-03-27 02:00:00,0.78,0.7904973030090332
2022-03-27 04:00:00,0.76,0.7928094267845154
2022-03-27 06:00:00,0.81,0.8274919390678406
2022-03-27 08:00:00,0.83,0.8561596274375916
2022-03-27 10:00:00,0.89,0.8740795254707336
2022-03-27 12:00:00,0.95,0.8702253699302673
2022-03-27 14:00:00,0.99,0.864734411239624
2022-03-27 16:00:00,1.07,0.8720631003379822
2022-03-27 18:00:00,1.14,0.8902267813682556
2022-03-27 20:00:00,1.09,0.9206151366233826
2022-03-27 22:00:00,1.22,0.9464759230613708
2022-03-28 00:00:00,1.51,0.9690317511558533
2022-03-28 02:00:00,1.58,1.0077409744262695
2022-03-28 04:00:00,1.62,1.07822585105896
2022-03-28 06:00:00,1.75,1.227806806564331
2022-03-28 08:00:00,1.93,1.5581374168395996
2022-03-28 10:00:00,1.99,1.6573413610458374
2022-03-28 12:00:00,2.54,1.6549956798553467
2022-03-28 14:00:00,2.75,1.775535225868225
2022-03-28 16:00:00,2.81,1.717664122581482
2022-03-28 18:00:00,2.39,1.7501986026763916
2022-03-28 20:00:00,2.26,1.8216596841812134
2022-03-28 22:00:00,2.28,2.4776577949523926
2022-03-29 00:00:00,2.27,2.6795499324798584
2022-03-29 02:00:00,2.46,2.2598183155059814
2022-03-29 04:00:00,2.23,1.9160223007202148
2022-03-29 06:00:00,2.1,1.9183285236358643
2022-03-29 08:00:00,2.42,1.8448145389556885
2022-03-29 10:00:00,2.58,1.9379085302352905
2022-03-29 12:00:00,2.76,2.515760660171509
2022-03-29 14:00:00,2.79,2.4083070755004883
2022-03-29 16:00:00,2.28,2.3107845783233643
2022-03-29 18:00:00,1.94,2.097524881362915
2022-03-29 20:00:00,1.95,2.0220534801483154
2022-03-29 22:00:00,1.81,1.930842399597168
2022-03-30 00:00:00,1.72,1.806382179260254
2022-03-30 02:00:00,1.85,1.6991275548934937
2022-03-30 04:00:00,1.71,1.6572176218032837
2022-03-30 06:00:00,1.65,1.5613187551498413
2022-03-30 08:00:00,1.76,1.4041681289672852
2022-03-30 10:00:00,1.65,1.3888330459594727
2022-03-30 12:00:00,1.56,1.4311332702636719
2022-03-30 14:00:00,1.55,1.2534717321395874
2022-03-30 16:00:00,1.57,1.2097904682159424
2022-03-30 18:00:00,1.48,1.1485912799835205
2022-03-30 20:00:00,1.36,1.1966941356658936
2022-03-30 22:00:00,1.29,1.2185118198394775
2022-03-31 00:00:00,1.36,1.1897952556610107
2022-03-31 02:00:00,1.39,1.2348120212554932
2022-03-31 04:00:00,1.41,1.2706935405731201
2022-03-31 06:00:00,1.28,1.271897554397583
2022-03-31 08:00:00,1.19,1.366094946861267
2022-03-31 10:00:00,1.19,1.3902466297149658
2022-03-31 12:00:00,1.36,1.4002037048339844
2022-03-31 14:00:00,1.29,1.5816630125045776
2022-03-31 16:00:00,1.35,1.6059257984161377
2022-03-31 18:00:00,1.2,1.52412748336792
2022-03-31 20:00:00,1.07,1.484946608543396
2022-03-31 22:00:00,1.03,1.495272159576416
2022-04-01 00:00:00,1.15,1.4264920949935913
2022-04-01 01:00:00,1.12,1.382417917251587
2022-04-01 03:00:00,0.97,1.353623390197754
2022-04-01 05:00:00,1.09,1.5113186836242676
2022-04-01 07:00:00,1.04,1.537109136581421
2022-04-01 09:00:00,1.03,1.472896695137024
2022-04-01 11:00:00,1.06,1.335148572921753
2022-04-01 13:00:00,1.12,1.2384560108184814
2022-04-01 15:00:00,1.34,1.2044694423675537
2022-04-01 17:00:00,1.19,1.1285336017608643
2022-04-01 19:00:00,1.11,1.053471565246582
2022-04-01 21:00:00,1.17,1.027885913848877
2022-04-01 23:00:00,1.07,1.0078743696212769
2022-04-02 01:00:00,0.96,1.0174031257629395
2022-04-02 03:00:00,0.98,1.1099128723144531
2022-04-02 05:00:00,0.97,1.288313865661621
2022-04-02 07:00:00,0.96,1.3914697170257568
2022-04-02 09:00:00,0.97,1.3350917100906372
2022-04-02 11:00:00,0.99,1.2777149677276611
2022-04-02 13:00:00,0.98,1.4189220666885376
2022-04-02 15:00:00,0.92,1.4020411968231201
2022-04-02 17:00:00,0.89,1.3372352123260498
2022-04-02 19:00:00,0.85,1.1906496286392212
2022-04-02 21:00:00,0.84,0.9946932196617126
2022-04-02 23:00:00,0.79,0.8839343786239624
2022-04-03 01:00:00,0.75,0.8384804129600525
2022-04-03 03:00:00,0.66,0.8221296668052673
2022-04-03 05:00:00,0.69,0.8316594362258911
2022-04-03 07:00:00,0.72,0.8663361668586731
2022-04-03 09:00:00,0.75,0.9062069058418274
2022-04-03 11:00:00,0.74,0.9013188481330872
2022-04-03 13:00:00,0.79,0.8614141345024109
2022-04-03 15:00:00,0.76,0.8243986964225769
2022-04-03 17:00:00,0.82,0.7856083512306213
2022-04-03 19:00:00,0.84,0.744518518447876
2022-04-03 21:00:00,0.81,0.7127180695533752
2022-04-03 23:00:00,0.77,0.6952213048934937
2022-04-04 01:00:00,0.71,0.6882809996604919
2022-04-04 03:00:00,0.67,0.6923970580101013
2022-04-04 05:00:00,0.69,0.6992359161376953
2022-04-04 07:00:00,0.68,0.7047231197357178
2022-04-04 09:00:00,0.7,0.7069475650787354
2022-04-04 11:00:00,0.73,0.7020122408866882
2022-04-04 13:00:00,0.67,0.6900210976600647
2022-04-04 15:00:00,0.64,0.6762910485267639
2022-04-04 17:00:00,0.66,0.6644304394721985
2022-04-04 19:00:00,0.64,0.6549034714698792
2022-04-04 21:00:00,0.73,0.6553443074226379
2022-04-04 23:00:00,0.74,0.6662476062774658
2022-04-05 01:00:00,0.67,0.6858627200126648
2022-04-05 03:00:00,0.69,0.7055444121360779
2022-04-05 05:00:00,0.69,0.7147164940834045
2022-04-05 07:00:00,0.67,0.7094960808753967
2022-04-05 09:00:00,0.72,0.700361430644989
2022-04-05 11:00:00,0.76,0.692969560623169
2022-04-05 13:00:00,0.78,0.689983606338501
2022-04-05 15:00:00,0.79,0.7135028839111328
2022-04-05 17:00:00,0.81,0.7109671831130981
2022-04-05 19:00:00,0.9,0.7230722904205322
2022-04-05 21:00:00,0.98,0.7377375364303589
2022-04-05 23:00:00,1.02,0.7646000385284424
2022-04-06 01:00:00,1.12,0.8004454970359802
2022-04-06 03:00:00,1.19,0.8491403460502625
2022-04-06 05:00:00,1.24,0.8838751912117004
2022-04-06 07:00:00,1.39,0.9183149933815002
2022-04-06 09:00:00,1.49,0.9642301201820374
2022-04-06 11:00:00,1.57,1.0153924226760864
2022-04-06 13:00:00,1.6,1.1132539510726929
2022-04-06 15:00:00,1.58,1.2087161540985107
2022-04-06 17:00:00,1.49,1.2662880420684814
2022-04-06 19:00:00,1.52,1.3254215717315674
2022-04-06 21:00:00,1.61,1.4236903190612793
2022-04-06 23:00:00,1.55,1.486703872680664
2022-04-07 01:00:00,1.5,1.5235841274261475
2022-04-07 03:00:00,1.59,1.5860339403152466
2022-04-07 05:00:00,1.43,1.6287420988082886
2022-04-07 07:00:00,1.66,1.6840242147445679
2022-04-07 09:00:00,1.55,1.763576865196228
2022-04-07 11:00:00,1.72,1.8027551174163818
2022-04-07 13:00:00,1.79,1.8329105377197266
2022-04-07 15:00:00,1.8,1.9195811748504639
2022-04-07 17:00:00,1.8,1.939203143119812
2022-04-07 19:00:00,2.12,1.9236997365951538
2022-04-07 21:00:00,2.13,2.0342037677764893
2022-04-07 23:00:00,2.21,2.1158974170684814
2022-04-08 01:00:00,2.23,2.079421281814575
2022-04-08 03:00:00,2.0,2.033921957015991
2022-04-08 05:00:00,2.11,2.006674289703369
2022-04-08 07:00:00,1.98,1.9960777759552002
2022-04-08 09:00:00,2.01,1.9860177040100098
2022-04-08 11:00:00,2.11,1.9574663639068604
2022-04-08 13:00:00,2.31,1.9843246936798096
2022-04-08 15:00:00,2.55,2.0801548957824707
2022-04-08 17:00:00,2.55,2.089951276779175
2022-04-08 19:00:00,2.36,2.1033518314361572
2022-04-08 21:00:00,2.28,2.1206085681915283
2022-04-08 23:00:00,2.21,2.119708299636841
2022-04-09 01:00:00,2.14,2.1172921657562256
2022-04-09 03:00:00,2.26,2.1219561100006104
2022-04-09 05:00:00,2.45,2.1136763095855713
2022-04-09 07:00:00,2.49,2.2515828609466553
2022-04-09 09:00:00,2.36,2.437329053878784
2022-04-09 11:00:00,2.35,2.376091480255127
2022-04-09 13:00:00,2.28,2.371959924697876
2022-04-09 15:00:00,2.18,2.3414649963378906
2022-04-09 17:00:00,1.99,2.264907121658325
2022-04-09 19:00:00,1.92,2.179506301879883
2022-04-09 21:00:00,1.81,2.062692642211914
2022-04-09 23:00:00,1.85,1.988804578781128
2022-04-10 01:00:00,1.69,1.9460740089416504
2022-04-10 03:00:00,1.73,1.924522042274475
2022-04-10 05:00:00,1.73,1.8758487701416016
2022-04-10 07:00:00,1.74,1.8217960596084595
2022-04-10 09:00:00,1.62,1.8013408184051514
2022-04-10 11:00:00,1.84,1.8194116353988647
2022-04-10 13:00:00,1.99,1.8486180305480957
2022-04-10 15:00:00,2.32,1.8806689977645874
2022-04-10 17:00:00,2.31,1.9611248970031738
2022-04-10 19:00:00,2.15,1.997645378112793
2022-04-10 21:00:00,2.12,1.9911777973175049
2022-04-10 23:00:00,2.05,1.9476635456085205
2022-04-11 01:00:00,2.0,1.9183776378631592
2022-04-11 03:00:00,1.98,1.8904664516448975
2022-04-11 05:00:00,1.92,1.8467377424240112
2022-04-11 07:00:00,1.56,1.778663992881775
2022-04-11 09:00:00,1.64,1.7434749603271484
2022-04-11 11:00:00,1.6,1.711902379989624
2022-04-11 13:00:00,1.49,1.6692308187484741
2022-04-11 15:00:00,1.48,1.6261463165283203
2022-04-11 17:00:00,1.54,1.7734559774398804
2022-04-11 19:00:00,1.58,1.6627024412155151
2022-04-11 21:00:00,1.45,1.6427240371704102
2022-04-11 23:00:00,1.4,1.4471125602722168
2022-04-12 01:00:00,1.4,1.4043800830841064
2022-04-12 03:00:00,1.46,1.441037893295288
2022-04-12 05:00:00,1.67,1.4376615285873413
2022-04-12 07:00:00,1.64,1.452951431274414
2022-04-12 09:00:00,1.6,1.4862006902694702
2022-04-12 11:00:00,1.6,1.4520533084869385
2022-04-12 13:00:00,1.57,1.4426369667053223
2022-04-12 15:00:00,1.64,1.401504635810852
2022-04-12 17:00:00,1.51,1.352125644683838
2022-04-12 19:00:00,1.53,1.3474979400634766
2022-04-12 21:00:00,1.54,1.3574410676956177
2022-04-12 23:00:00,1.45,1.3647611141204834
2022-04-13 01:00:00,1.4,1.3898134231567383
2022-04-13 03:00:00,1.48,1.4070782661437988
2022-04-13 05:00:00,1.41,1.3866829872131348
2022-04-13 07:00:00,1.51,1.3875635862350464
2022-04-13 09:00:00,1.4,1.4054219722747803
2022-04-13 11:00:00,1.47,1.4203583002090454
2022-04-13 13:00:00,1.36,1.4353587627410889
2022-04-13 15:00:00,1.32,1.4122700691223145
2022-04-13 17:00:00,1.26,1.382124900817871
2022-04-13 19:00:00,1.31,1.4337979555130005
2022-04-13 21:00:00,1.46,1.4863643646240234
2022-04-13 23:00:00,1.38,1.4965260028839111
2022-04-14 01:00:00,1.36,1.4914369583129883
2022-04-14 03:00:00,1.42,1.5042710304260254
2022-04-14 05:00:00,1.7,1.5177425146102905
2022-04-14 07:00:00,1.7,1.6457161903381348
2022-04-14 09:00:00,1.65,1.732580304145813
2022-04-14 11:00:00,1.78,1.7123602628707886
2022-04-14 13:00:00,1.86,1.7361303567886353
2022-04-14 15:00:00,1.95,1.7302830219268799
2022-04-14 17:00:00,1.79,1.760256052017212
2022-04-14 19:00:00,1.88,1.8249051570892334
2022-04-14 21:00:00,1.79,1.8413476943969727
2022-04-14 23:00:00,1.77,1.8430540561676025
2022-04-15 01:00:00,1.55,1.8942079544067383
2022-04-15 03:00:00,1.38,1.8887064456939697
2022-04-15 05:00:00,1.51,1.8649917840957642
2022-04-15 07:00:00,1.62,1.8137701749801636
2022-04-15 09:00:00,1.63,1.7938101291656494
2022-04-15 11:00:00,1.98,1.8169944286346436
2022-04-15 13:00:00,1.86,1.856401801109314
2022-04-15 15:00:00,2.04,1.898031234741211
2022-04-15 17:00:00,1.98,1.8773530721664429
2022-04-15 19:00:00,1.88,1.8058161735534668
2022-04-15 21:00:00,1.89,1.8045318126678467
2022-04-15 23:00:00,1.88,1.793278694152832
2022-04-16 01:00:00,1.81,1.7784149646759033
2022-04-16 03:00:00,1.84,1.7818818092346191
2022-04-16 05:00:00,1.92,1.7636163234710693
2022-04-16 07:00:00,1.96,1.7249424457550049
2022-04-16 09:00:00,2.05,1.6630449295043945
2022-04-16 11:00:00,1.8,1.6427338123321533
2022-04-16 13:00:00,1.89,1.618551254272461
2022-04-16 15:00:00,1.76,1.5843205451965332
2022-04-16 17:00:00,1.64,1.582765817642212
2022-04-16 19:00:00,1.66,1.5356091260910034
2022-04-16 21:00:00,1.65,1.5131404399871826
2022-04-16 23:00:00,1.72,1.5042526721954346
2022-04-17 01:00:00,1.64,1.5012917518615723
2022-04-17 03:00:00,1.82,1.4878184795379639
2022-04-17 05:00:00,1.79,1.5256540775299072
2022-04-17 07:00:00,1.68,1.5488392114639282
2022-04-17 09:00:00,1.77,1.5276381969451904
2022-04-17 11:00:00,1.77,1.4810385704040527
2022-04-17 13:00:00,1.83,1.4921283721923828
2022-04-17 15:00:00,1.74,1.5481488704681396
2022-04-17 17:00:00,1.51,1.613717794418335
2022-04-17 19:00:00,1.44,1.658422827720642
2022-04-17 21:00:00,1.51,1.6017158031463623
2022-04-17 23:00:00,1.46,1.5266551971435547
2022-04-18 01:00:00,1.37,1.4548139572143555
2022-04-18 03:00:00,1.43,1.4033658504486084
2022-04-18 05:00:00,1.39,1.357478380203247
2022-04-18 07:00:00,1.31,1.326267957687378
2022-04-18 09:00:00,1.3,1.296778678894043
2022-04-18 11:00:00,1.27,1.2722687721252441
2022-04-18 13:00:00,1.3,1.2567791938781738
2022-04-18 15:00:00,1.16,1.2591986656188965
2022-04-18 17:00:00,1.17,1.284132719039917
2022-04-18 19:00:00,1.15,1.3311492204666138
2022-04-18 21:00:00,1.15,1.400551438331604
2022-04-18 23:00:00,1.12,1.466848373413086
2022-04-19 01:00:00,1.14,1.4800727367401123
2022-04-19 03:00:00,1.13,1.4227514266967773
2022-04-19 05:00:00,1.09,1.3333799839019775
2022-04-19 07:00:00,1.03,1.2545359134674072
2022-04-19 09:00:00,0.99,1.1898398399353027
2022-04-19 11:00:00,0.99,1.137267827987671
2022-04-19 13:00:00,0.93,1.0951815843582153
2022-04-19 15:00:00,0.95,1.0885498523712158
2022-04-19 17:00:00,0.9,1.0329477787017822
2022-04-19 19:00:00,0.9,0.9900016188621521
2022-04-19 21:00:00,0.8,0.9711589217185974
2022-04-19 23:00:00,0.75,0.9482119679450989
2022-04-20 01:00:00,0.78,0.9283257126808167
2022-04-20 03:00:00,0.75,0.9123039245605469
2022-04-20 05:00:00,0.7,0.8985739350318909
2022-04-20 07:00:00,0.78,0.8934036493301392
2022-04-20 09:00:00,0.78,0.8902820944786072
2022-04-20 11:00:00,0.8,0.8667411208152771
2022-04-20 13:00:00,0.95,0.8380340337753296
2022-04-20 15:00:00,1.05,0.8241221308708191
2022-04-20 17:00:00,1.11,0.829766571521759
2022-04-20 19:00:00,1.07,0.8182605504989624
2022-04-20 21:00:00,1.08,0.7908788323402405
2022-04-20 23:00:00,1.07,0.7808605432510376
2022-04-21 01:00:00,0.92,0.8156504034996033
2022-04-21 03:00:00,0.76,0.8536705374717712
2022-04-21 05:00:00,0.81,0.8554491996765137
2022-04-21 07:00:00,0.84,0.8357444405555725
2022-04-21 09:00:00,0.89,0.8100452423095703
2022-04-21 11:00:00,0.86,0.7945153713226318
2022-04-21 13:00:00,0.97,0.833925187587738
2022-04-21 15:00:00,0.99,0.8705998063087463
2022-04-21 17:00:00,0.99,0.8684613108634949
2022-04-21 19:00:00,1.05,0.8581183552742004
2022-04-21 21:00:00,1.02,0.8634327054023743
2022-04-21 23:00:00,1.08,0.9024574756622314
2022-04-22 01:00:00,1.0,0.9768988490104675
2022-04-22 03:00:00,1.02,1.02845299243927
2022-04-22 05:00:00,1.02,1.0494173765182495
2022-04-22 07:00:00,1.02,1.077190637588501
2022-04-22 09:00:00,1.09,1.0720527172088623
2022-04-22 11:00:00,1.32,1.0737146139144897
2022-04-22 13:00:00,1.49,1.1122645139694214
2022-04-22 15:00:00,1.68,1.1751865148544312
2022-04-22 17:00:00,1.68,1.3027993440628052
2022-04-22 19:00:00,1.53,1.5666955709457397
2022-04-22 21:00:00,1.63,1.73237943649292
2022-04-22 23:00:00,1.69,1.72315514087677
2022-04-23 01:00:00,1.77,1.5931782722473145
2022-04-23 03:00:00,1.82,1.540097951889038
2022-04-23 05:00:00,1.78,1.47691011428833
2022-04-23 07:00:00,1.96,1.4525120258331299
2022-04-23 09:00:00,2.23,1.5918329954147339
2022-04-23 11:00:00,2.12,1.7260055541992188
2022-04-23 13:00:00,1.99,1.8326729536056519
2022-04-23 15:00:00,2.17,1.931198000907898
2022-04-23 17:00:00,2.0,2.0069520473480225
